用户名,歌曲名称,艺术家,拟合兴趣评分,总播放时长(秒)
user_000001,The Launching Of Big Face (Plaid & Bob Jaroc),Plaid & Bob Jaroc,4.32,2541
user_000001,Zn Zero (Plaid & Bob Jaroc),Plaid & Bob Jaroc,4.46,4825
user_000001,The Return Of Super Barrio - End Credits (Plaid & Bob Jaroc),Plaid & Bob Jaroc,5.0,1770
user_000001,Mission Flats (Tommy Guerrero),Tommy Guerrero,1.0,89
user_000001,What You Gonna Do? (Artful Dodger),Artful Dodger,2.0,480
user_000001,Joy (Rei Harakami),Rei Harakami,1.0,600
user_000001,Lust (Rei Harakami),Rei Harakami,1.0,300
user_000001,The Essence (Herbie Hancock),Herbie Hancock,1.0,294
user_000001,Idioteque (Radiohead),Radiohead,1.0,309
user_000001,Change Of Seasons (高木正勝),高木正勝,2.58,388
user_000001,Dope Stuff (Black Jazz Chronicles),Black Jazz Chronicles,1.0,327
user_000001,The Birds Sing (Valerie Etienne),Valerie Etienne,2.58,924
user_000001,Omgyjya Switch7 (Aphex Twin),Aphex Twin,3.32,1460
user_000001,Fenix Funk 5 (Aphex Twin),Aphex Twin,2.58,918
user_000001,Only This Moment (Röyksopp),Röyksopp,3.0,942
user_000001,Tras (Battles),Battles,1.0,220
user_000001,Dayvan Cowboy (Boards Of Canada),Boards Of Canada,5.0,6303
user_000001,Moment I Count (Boom Boom Satellites),Boom Boom Satellites,1.0,302
user_000001,Ways Of Thought (4Hero),4Hero,3.32,1345
user_000001,Solo (José Padilla),José Padilla,1.0,379
user_000001,Treefingers (Radiohead),Radiohead,1.0,222
user_000001,Have It (Interlude) (T-Pain),T-Pain,1.0,196
user_000001,Pwsteal.Ldpinch.D (Afx),Afx,1.0,223
user_000001,Into The Rainbow Vein (Boards Of Canada),Boards Of Canada,3.0,177
user_000001,A Moment Of Clarity (Boards Of Canada),Boards Of Canada,4.91,775
user_000001,'84 Pontiac Dream (Boards Of Canada),Boards Of Canada,4.81,3217
user_000001,Skyliner (Boards Of Canada),Boards Of Canada,1.0,340
user_000001,Peacock Tail (Boards Of Canada),Boards Of Canada,4.17,2916
user_000001,Slow This Bird Down (Boards Of Canada),Boards Of Canada,4.7,4798
user_000001,Under The Coke Sign (Boards Of Canada),Boards Of Canada,1.0,91
user_000001,Farewell Fire (Boards Of Canada),Boards Of Canada,4.0,4048
user_000001,Hey Saturday Sun (Boards Of Canada),Boards Of Canada,4.81,4150
user_000001,Oscar See Through Red Eye (Boards Of Canada),Boards Of Canada,4.7,4004
user_000001,Constants Are Changing (Boards Of Canada),Boards Of Canada,4.7,1326
user_000001,Ataronchronon (Boards Of Canada),Boards Of Canada,4.7,963
user_000001,Dayvan Cowboy (Odd Nosdam Remix) (Boards Of Canada),Boards Of Canada,1.0,559
user_000001,Tears From The Compound Eye (Boards Of Canada),Boards Of Canada,4.46,2679
user_000001,Heard From Telegraph Lines (Boards Of Canada),Boards Of Canada,1.0,69
user_000001,Satellite Anthem Icarus (Boards Of Canada),Boards Of Canada,4.32,3645
user_000001,Sherbet Head (Boards Of Canada),Boards Of Canada,4.7,2104
user_000001,Macquarie Ridge (Boards Of Canada),Boards Of Canada,2.58,891
user_000001,Chromakey Dreamcoat (Boards Of Canada),Boards Of Canada,1.0,347
user_000001,Left Side Drive (Boards Of Canada),Boards Of Canada,1.0,320
user_000001,One (Chari Chari),Chari Chari,1.0,60
user_000001,Sound Of Joy (Chari Chari),Chari Chari,1.0,387
user_000001,Dil Ki Dharkan (Chari Chari),Chari Chari,1.0,406
user_000001,Liberation (Chari Chari),Chari Chari,1.0,416
user_000001,Tidal Wave (Chari Chari),Chari Chari,1.0,483
user_000001,Remains (Chari Chari),Chari Chari,1.0,303
user_000001,Folk Tales (Chari Chari),Chari Chari,1.0,363
user_000001,Passage (Chari Chari),Chari Chari,1.0,364
user_000001,Aurora (Chari Chari),Chari Chari,1.0,569
user_000001,Plain Sailing (Chari Chari),Chari Chari,1.0,236
user_000001,Tidal Reprise (Chari Chari),Chari Chari,1.0,171
user_000001,Landing (Chari Chari),Chari Chari,1.0,598
user_000001,Detchibe (Prefuse 73),Prefuse 73,1.0,248
user_000001,Watching Windows (Roni Size & Reprazent),Roni Size & Reprazent,1.0,333
user_000001,Ride On (Boom Boom Satellites),Boom Boom Satellites,1.0,282
user_000001,Between The Lights (Kyoto Jazz Massive),Kyoto Jazz Massive,1.0,395
user_000001,No Future No Past (Das Bierbeben),Das Bierbeben,1.0,319
user_000001,Boot Camp (Soundgarden),Soundgarden,1.0,179
user_000001,Brothers / Sir Sir Sir (Tiga),Tiga,1.0,1028
user_000001,Lblb Detroit (Jimmy Edgar),Jimmy Edgar,1.0,311
user_000001,Wisdom (Herbie Hancock),Herbie Hancock,1.0,33
user_000001,Saint Angel (Goldie),Goldie,1.0,437
user_000001,Inacceptable (Rinôçérôse),Rinôçérôse,1.0,330
user_000001,Flower (The Underwater Garden Dub Aka Scuba Mix) (Soul Dhamma),Soul Dhamma,1.0,551
user_000001,Let'S Get It On (Roni Size & Reprazent),Roni Size & Reprazent,1.0,416
user_000001,Rock Star (Silent Poets),Silent Poets,2.58,763
user_000001,Madrugada (Jazztronik),Jazztronik,2.0,734
user_000001,If It'S Love (Maysa),Maysa,2.0,568
user_000001,Thank You (Interlude) (Maysa),Maysa,2.0,152
user_000001,Friendly Pressure (Maysa),Maysa,1.0,298
user_000001,Out Of The Blue (Maysa),Maysa,1.0,328
user_000001,Spirit (Interlude) (Maysa),Maysa,1.0,62
user_000001,Head To The Sky (Maysa),Maysa,1.0,304
user_000001,Simple Life (Maysa),Maysa,1.0,250
user_000001,Right Here Right Now (Maysa),Maysa,1.0,302
user_000001,Msdf (Interlude) (Maysa),Maysa,1.0,44
user_000001,Mr. So Damn Fine (Maysa),Maysa,1.0,295
user_000001,I Want You (Interlude) (Maysa),Maysa,1.0,66
user_000001,Blue Horizon (Maysa),Maysa,1.0,260
user_000001,Osaka (Maysa),Maysa,1.0,104
user_000001,Everything (Maysa),Maysa,1.0,274
user_000001,Tailor Made Love (Maysa),Maysa,1.0,265
user_000001,Start As You Mean To Go On (Aphex Twin),Aphex Twin,1.0,365
user_000001,Listen To Your Love (Jazztronik),Jazztronik,1.0,320
